"","card1","card2","card3","sum"
"4747","2 of spades","10 of spades","3 of spades",15
"4748","5 of hearts","Queen of hearts","Queen of clubs",25
"4749","Ace of hearts","8 of spades","3 of spades",12
"4750","8 of diamonds","5 of hearts","9 of diamonds",22
"4751","King of hearts","5 of hearts","9 of hearts",24
"4752","3 of clubs","Jack of clubs","Ace of spades",14
"4753","King of diamonds","King of hearts","4 of spades",24
"4754","4 of clubs","7 of spades","4 of spades",15
"4755","4 of hearts","8 of spades","3 of hearts",15
"4756","7 of clubs","6 of diamonds","9 of hearts",22
"4757","10 of spades","5 of clubs","2 of diamonds",17
"4758","9 of diamonds","Queen of spades","10 of clubs",29
"4759","7 of clubs","King of spades","King of hearts",27
"4760","King of hearts","10 of diamonds","2 of spades",22
"4761","2 of diamonds","Queen of clubs","Queen of spades",22
"4762","4 of hearts","7 of hearts","9 of hearts",20
"4763","5 of clubs","9 of diamonds","9 of hearts",23
"4764","9 of spades","6 of diamonds","Queen of hearts",25
"4765","6 of diamonds","8 of spades","King of hearts",24
"4766","5 of diamonds","Jack of spades","6 of clubs",21
"4767","4 of hearts","King of diamonds","3 of hearts",17
"4768","3 of hearts","6 of clubs","King of diamonds",19
"4769","3 of diamonds","3 of clubs","10 of diamonds",16
"4770","5 of diamonds","King of clubs","10 of spades",25
"4771","2 of hearts","5 of hearts","Queen of clubs",17
"4772","6 of spades","Queen of spades","Ace of diamonds",17
"4773","2 of diamonds","King of hearts","4 of clubs",16
"4774","9 of diamonds","7 of hearts","5 of diamonds",21
"4775","Jack of hearts","Queen of spades","3 of hearts",23
"4776","6 of hearts","2 of diamonds","3 of diamonds",11
"4777","8 of spades","Jack of clubs","King of diamonds",28
"4778","6 of spades","Queen of hearts","3 of diamonds",19
"4779","Ace of spades","5 of spades","2 of hearts",8
"4780","King of diamonds","7 of spades","9 of spades",26
"4781","8 of diamonds","2 of clubs","8 of clubs",18
"4782","4 of spades","Queen of hearts","8 of spades",22
"4783","4 of hearts","King of clubs","8 of clubs",22
"4784","4 of clubs","10 of hearts","5 of clubs",19
"4785","7 of clubs","5 of spades","2 of hearts",14
"4786","2 of spades","4 of hearts","Jack of diamonds",16
"4787","10 of hearts","Jack of spades","8 of clubs",28
"4788","10 of hearts","4 of clubs","7 of clubs",21
"4789","7 of diamonds","Jack of hearts","9 of clubs",26
"4790","6 of spades","9 of spades","10 of hearts",25
"4791","3 of hearts","2 of clubs","9 of diamonds",14
"4792","3 of diamonds","Jack of hearts","5 of hearts",18
"4793","5 of diamonds","4 of spades","Ace of hearts",10
"4794","6 of hearts","8 of hearts","4 of hearts",18
"4795","7 of diamonds","7 of spades","10 of clubs",24
"4796","9 of diamonds","5 of diamonds","7 of hearts",21
"4797","3 of diamonds","King of diamonds","5 of clubs",18
"4798","Jack of diamonds","9 of clubs","7 of clubs",26
"4799","4 of hearts","3 of diamonds","10 of spades",17
"4800","6 of hearts","6 of clubs","7 of diamonds",19
"4801","2 of diamonds","King of spades","8 of diamonds",20
"4802","Queen of diamonds","10 of hearts","3 of clubs",23
"4803","3 of clubs","9 of diamonds","Queen of hearts",22
"4804","6 of hearts","8 of diamonds","Jack of spades",24
"4805","10 of hearts","5 of hearts","10 of diamonds",25
"4806","King of clubs","10 of hearts","9 of diamonds",29
"4807","2 of diamonds","7 of diamonds","10 of diamonds",19
"4808","3 of clubs","9 of diamonds","Queen of diamonds",22
"4809","6 of spades","Ace of clubs","8 of hearts",15
"4810","7 of diamonds","7 of clubs","3 of hearts",17
"4811","2 of spades","Jack of hearts","2 of clubs",14
"4812","Ace of clubs","5 of spades","King of hearts",16
"4813","10 of hearts","Ace of spades","3 of hearts",14
"4814","9 of diamonds","3 of spades","2 of clubs",14
"4815","5 of hearts","3 of spades","Jack of diamonds",18
"4816","King of hearts","3 of diamonds","10 of clubs",23
"4817","3 of hearts","7 of spades","King of clubs",20
"4818","8 of spades","Jack of spades","Queen of clubs",28
"4819","9 of diamonds","4 of spades","5 of spades",18
"4820","Queen of clubs","9 of diamonds","Ace of diamonds",20
"4821","8 of spades","10 of clubs","4 of diamonds",22
"4822","9 of hearts","Queen of diamonds","8 of spades",27
"4823","Queen of hearts","Queen of diamonds","4 of diamonds",24
"4824","5 of clubs","Ace of spades","8 of hearts",14
"4825","10 of spades","Queen of hearts","3 of spades",23
"4826","9 of spades","Queen of diamonds","Jack of diamonds",29
"4827","5 of hearts","Queen of hearts","8 of spades",23
"4828","7 of spades","Jack of diamonds","5 of clubs",22
"4829","6 of diamonds","2 of diamonds","5 of hearts",13
"4830","10 of spades","Queen of hearts","9 of spades",29
"4831","7 of clubs","King of diamonds","Jack of spades",27
"4832","2 of spades","Queen of diamonds","Queen of clubs",22
"4833","4 of clubs","9 of diamonds","8 of diamonds",21
"4834","10 of diamonds","7 of hearts","10 of hearts",27
"4835","Queen of hearts","2 of clubs","10 of diamonds",22
"4836","King of spades","10 of diamonds","9 of diamonds",29
"4837","Queen of hearts","King of hearts","7 of hearts",27
"4838","Jack of spades","10 of spades","5 of diamonds",25
"4839","4 of spades","10 of diamonds","Queen of hearts",24
"4840","5 of diamonds","Jack of hearts","King of spades",25
"4841","3 of diamonds","Jack of spades","2 of clubs",15
"4842","Ace of spades","5 of hearts","8 of hearts",14
"4843","5 of spades","Ace of diamonds","6 of clubs",12
"4844","Queen of spades","King of diamonds","10 of diamonds",30
"4845","9 of clubs","6 of clubs","Ace of hearts",16
"4846","5 of clubs","10 of diamonds","Jack of spades",25
"4847","8 of clubs","Queen of clubs","King of clubs",28
"4848","Ace of clubs","9 of clubs","5 of hearts",15
"4849","6 of spades","Jack of hearts","5 of spades",21
"4850","4 of clubs","2 of spades","3 of diamonds",9
"4851","4 of spades","7 of hearts","4 of hearts",15
"4852","6 of hearts","10 of clubs","7 of diamonds",23
"4853","10 of clubs","4 of clubs","9 of hearts",23
"4854","8 of spades","2 of hearts","6 of hearts",16
"4855","Queen of diamonds","9 of diamonds","5 of diamonds",24
"4856","3 of spades","4 of spades","10 of diamonds",17
"4857","2 of spades","5 of hearts","King of spades",17
"4858","4 of hearts","9 of spades","8 of hearts",21
"4859","10 of spades","King of spades","7 of hearts",27
"4860","6 of hearts","10 of spades","9 of hearts",25
"4861","2 of spades","6 of clubs","King of hearts",18
"4862","5 of clubs","2 of spades","9 of hearts",16
"4863","6 of clubs","Jack of diamonds","7 of spades",23
"4864","Jack of spades","King of diamonds","4 of diamonds",24
"4865","Jack of hearts","5 of diamonds","7 of spades",22
"4866","Ace of clubs","6 of spades","7 of hearts",14
"4867","6 of diamonds","2 of hearts","6 of clubs",14
"4868","Ace of hearts","10 of clubs","6 of diamonds",17
"4869","4 of hearts","2 of clubs","King of clubs",16
"4870","Jack of clubs","7 of diamonds","2 of hearts",19
"4871","6 of diamonds","5 of hearts","2 of hearts",13
"4872","4 of clubs","King of clubs","9 of diamonds",23
"4873","6 of hearts","2 of hearts","7 of diamonds",15
"4874","Queen of hearts","Ace of spades","7 of spades",18
"4875","3 of diamonds","Ace of spades","Queen of hearts",14
"4876","9 of spades","Ace of clubs","8 of spades",18
"4877","10 of clubs","8 of diamonds","2 of spades",20
"4878","Jack of hearts","6 of clubs","Queen of diamonds",26
"4879","3 of hearts","Ace of hearts","5 of clubs",9
"4880","4 of spades","Queen of clubs","Queen of diamonds",24
"4881","10 of clubs","3 of hearts","2 of clubs",15
"4882","5 of spades","6 of clubs","8 of spades",19
"4883","8 of hearts","6 of hearts","2 of spades",16
"4884","Ace of spades","5 of diamonds","2 of diamonds",8
"4885","2 of spades","5 of hearts","8 of diamonds",15
"4886","9 of spades","King of spades","Jack of diamonds",29
"4887","Queen of clubs","Queen of spades","5 of spades",25
"4888","9 of clubs","Queen of diamonds","8 of spades",27
"4889","3 of spades","4 of clubs","King of hearts",17
"4890","Jack of diamonds","Jack of hearts","7 of hearts",27
"4891","9 of diamonds","10 of clubs","Jack of spades",29
"4892","2 of spades","4 of diamonds","King of spades",16
"4893","King of clubs","Jack of hearts","2 of spades",22
"4894","King of clubs","Ace of hearts","3 of hearts",14
"4895","8 of clubs","Queen of spades","Jack of diamonds",28
"4896","3 of diamonds","10 of clubs","2 of hearts",15
"4897","7 of diamonds","9 of spades","Queen of clubs",26
"4898","10 of clubs","6 of hearts","7 of clubs",23
"4899","6 of hearts","3 of hearts","6 of clubs",15
"4900","2 of hearts","5 of diamonds","4 of clubs",11
"4901","7 of hearts","Jack of spades","10 of clubs",27
"4902","3 of clubs","2 of spades","King of spades",15
"4903","3 of hearts","Ace of spades","9 of spades",13
"4904","7 of hearts","Queen of clubs","3 of diamonds",20
"4905","7 of hearts","10 of clubs","7 of clubs",24
"4906","2 of hearts","2 of diamonds","King of spades",14
"4907","King of hearts","4 of hearts","Jack of spades",24
"4908","3 of clubs","King of spades","10 of diamonds",23
"4909","Ace of diamonds","Jack of hearts","King of diamonds",21
"4910","3 of diamonds","10 of spades","10 of diamonds",23
"4911","2 of hearts","10 of hearts","6 of clubs",18
"4912","Queen of hearts","2 of diamonds","4 of clubs",16
"4913","Jack of diamonds","10 of hearts","8 of hearts",28
"4914","8 of hearts","6 of spades","9 of hearts",23
"4915","4 of clubs","Queen of diamonds","3 of hearts",17
"4916","4 of spades","7 of spades","Queen of diamonds",21
"4917","3 of clubs","9 of diamonds","Ace of spades",13
"4918","King of diamonds","Jack of diamonds","10 of hearts",30
"4919","Queen of hearts","Jack of diamonds","10 of diamonds",30
"4920","2 of clubs","7 of diamonds","5 of hearts",14
"4921","10 of clubs","Jack of spades","Ace of diamonds",21
"4922","10 of clubs","2 of diamonds","3 of hearts",15
"4923","2 of hearts","5 of spades","5 of hearts",12
"4924","8 of hearts","7 of hearts","7 of diamonds",22
"4925","3 of clubs","Ace of spades","King of clubs",14
"4926","Ace of diamonds","7 of clubs","8 of diamonds",16
"4927","8 of clubs","2 of hearts","10 of diamonds",20
"4928","6 of clubs","9 of diamonds","6 of hearts",21
"4929","Jack of hearts","5 of diamonds","King of hearts",25
"4930","6 of hearts","Jack of clubs","8 of hearts",24
"4931","8 of clubs","Ace of clubs","3 of clubs",12
"4932","4 of spades","4 of diamonds","6 of spades",14
"4933","9 of clubs","3 of clubs","Jack of diamonds",22
"4934","2 of diamonds","King of diamonds","Jack of clubs",22
"4935","4 of spades","King of spades","2 of diamonds",16
"4936","Ace of diamonds","3 of spades","9 of diamonds",13
"4937","3 of clubs","7 of diamonds","8 of clubs",18
"4938","3 of spades","7 of spades","8 of clubs",18
"4939","10 of clubs","Queen of clubs","7 of diamonds",27
"4940","King of diamonds","3 of diamonds","2 of spades",15
"4941","9 of spades","7 of hearts","3 of clubs",19
"4942","3 of hearts","6 of spades","Ace of diamonds",10
"4943","Jack of diamonds","Ace of hearts","3 of spades",14
"4944","King of spades","2 of spades","5 of spades",17
"4945","Jack of clubs","Ace of diamonds","9 of hearts",20
"4946","5 of spades","5 of diamonds","10 of spades",20
"4947","King of spades","Ace of spades","Queen of hearts",21
"4948","4 of spades","Jack of spades","3 of clubs",17
"4949","Jack of spades","8 of clubs","5 of diamonds",23
"4950","5 of spades","2 of hearts","3 of spades",10
"4951","6 of spades","King of hearts","7 of clubs",23
"4952","Ace of hearts","10 of hearts","9 of diamonds",20
"4953","7 of clubs","3 of diamonds","4 of clubs",14
"4954","9 of hearts","Jack of diamonds","Jack of clubs",29
"4955","4 of hearts","Ace of spades","2 of clubs",7
"4956","4 of hearts","10 of diamonds","3 of spades",17
"4957","Jack of clubs","5 of hearts","8 of clubs",23
"4958","3 of diamonds","7 of clubs","3 of hearts",13
"4959","8 of diamonds","7 of hearts","Ace of spades",16
"4960","8 of hearts","Ace of spades","4 of spades",13
"4961","3 of spades","Ace of spades","King of diamonds",14
"4962","10 of hearts","5 of hearts","10 of diamonds",25
"4963","7 of clubs","5 of clubs","5 of spades",17
"4964","Jack of clubs","King of spades","Jack of diamonds",30
"4965","8 of diamonds","5 of diamonds","2 of spades",15
"4966","2 of clubs","4 of clubs","King of hearts",16
"4967","8 of clubs","7 of diamonds","King of hearts",25
"4968","Queen of spades","10 of diamonds","Jack of spades",30
"4969","8 of hearts","6 of diamonds","2 of hearts",16
"4970","King of hearts","5 of clubs","King of diamonds",25
"4971","6 of clubs","King of hearts","10 of clubs",26
"4972","Queen of diamonds","2 of hearts","10 of hearts",22
"4973","King of spades","5 of spades","10 of hearts",25
"4974","9 of hearts","10 of clubs","7 of clubs",26
"4975","5 of clubs","Ace of clubs","3 of diamonds",9
"4976","2 of clubs","4 of clubs","5 of clubs",11
"4977","9 of clubs","4 of hearts","4 of diamonds",17
"4978","King of spades","5 of diamonds","2 of hearts",17
"4979","5 of diamonds","5 of hearts","9 of diamonds",19
"4980","3 of hearts","6 of spades","Queen of hearts",19
"4981","Queen of diamonds","10 of spades","2 of clubs",22
"4982","4 of hearts","3 of diamonds","2 of diamonds",9
"4983","Queen of spades","Jack of diamonds","8 of clubs",28
"4984","Jack of hearts","3 of diamonds","4 of hearts",17
"4985","Queen of spades","10 of diamonds","10 of clubs",30
"4986","3 of clubs","7 of hearts","8 of hearts",18
"4987","Ace of diamonds","7 of diamonds","Ace of spades",9
"4988","8 of spades","3 of spades","5 of diamonds",16
"4989","10 of spades","Ace of clubs","3 of diamonds",14
"4990","4 of hearts","Ace of spades","3 of spades",8
"4991","Ace of diamonds","9 of hearts","10 of diamonds",20
"4992","Queen of spades","3 of hearts","5 of diamonds",18
"4993","4 of clubs","6 of diamonds","9 of hearts",19
"4994","King of hearts","10 of spades","3 of hearts",23
"4995","10 of clubs","6 of diamonds","3 of hearts",19
"4996","10 of diamonds","2 of diamonds","9 of diamonds",21
"4997","Ace of hearts","10 of hearts","6 of hearts",17
"4998","6 of clubs","Ace of clubs","2 of diamonds",9
"4999","8 of diamonds","4 of spades","7 of diamonds",19
"5000","10 of clubs","5 of clubs","Ace of clubs",16
"5001","Queen of spades","Jack of clubs","Jack of diamonds",30
"5002","5 of hearts","8 of spades","7 of spades",20
"5003","5 of clubs","4 of diamonds","3 of diamonds",12
"5004","King of hearts","8 of spades","Jack of diamonds",28
"5005","7 of clubs","Jack of hearts","King of hearts",27
"5006","8 of diamonds","Jack of diamonds","10 of clubs",28
"5007","5 of spades","Jack of hearts","Jack of diamonds",25
"5008","6 of hearts","Ace of clubs","2 of spades",9
"5009","6 of diamonds","King of clubs","9 of spades",25
"5010","8 of hearts","4 of clubs","3 of diamonds",15
"5011","Ace of spades","Ace of clubs","Queen of diamonds",12
"5012","4 of hearts","3 of clubs","10 of diamonds",17
"5013","Jack of clubs","6 of spades","2 of clubs",18
"5014","4 of spades","Ace of spades","4 of diamonds",9
"5015","7 of hearts","Jack of spades","Ace of spades",18
"5016","3 of spades","6 of clubs","4 of clubs",13
"5017","Jack of diamonds","King of diamonds","King of hearts",30
"5018","3 of hearts","6 of spades","5 of clubs",14
"5019","5 of hearts","6 of hearts","7 of hearts",18
"5020","2 of clubs","6 of clubs","5 of hearts",13
"5021","3 of clubs","Jack of diamonds","8 of spades",21
"5022","4 of spades","4 of diamonds","5 of hearts",13
"5023","4 of hearts","10 of clubs","4 of clubs",18
"5024","7 of spades","7 of hearts","10 of clubs",24
"5025","6 of diamonds","10 of clubs","Queen of hearts",26
"5026","Jack of clubs","Ace of spades","7 of spades",18
"5027","2 of clubs","5 of hearts","9 of hearts",16
"5028","Jack of diamonds","Jack of hearts","Ace of diamonds",21
"5029","6 of clubs","3 of diamonds","2 of clubs",11
"5030","3 of diamonds","6 of hearts","5 of clubs",14
"5031","Queen of clubs","3 of hearts","8 of hearts",21
"5032","Ace of clubs","4 of diamonds","King of hearts",15
"5033","9 of clubs","Queen of spades","Jack of spades",29
"5034","10 of diamonds","4 of diamonds","8 of clubs",22
"5035","6 of spades","4 of spades","7 of diamonds",17
"5036","6 of clubs","Queen of diamonds","4 of diamonds",20
"5037","10 of clubs","6 of hearts","Queen of spades",26
"5038","2 of spades","9 of spades","7 of spades",18
"5039","4 of clubs","9 of hearts","4 of diamonds",17
"5040","King of clubs","6 of spades","Queen of hearts",26
"5041","5 of spades","Ace of spades","5 of clubs",11
"5042","King of clubs","5 of hearts","5 of diamonds",20
"5043","7 of spades","9 of hearts","9 of clubs",25
"5044","8 of diamonds","10 of diamonds","3 of clubs",21
